country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-05-01,2020-05-31,2086,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-01-01,2020-01-31,86,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-02-01,2020-02-29,90,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-03-01,2020-03-31,47,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-04-01,2020-04-30,54,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-05-01,2020-05-31,57,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-01-01,2020-01-31,636,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-02-01,2020-02-29,701,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-03-01,2020-03-31,675,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-04-01,2020-04-30,245,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-05-01,2020-05-31,332,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,23,Construction,Industry,2020-01-01,2020-01-31,1017,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,23,Construction,Industry,2020-02-01,2020-02-29,1050,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,23,Construction,Industry,2020-03-01,2020-03-31,815,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,23,Construction,Industry,2020-04-01,2020-04-30,538,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,23,Construction,Industry,2020-05-01,2020-05-31,835,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,61,Educational Services,Industry,2020-01-01,2020-01-31,3842,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,61,Educational Services,Industry,2020-02-01,2020-02-29,4003,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,61,Educational Services,Industry,2020-03-01,2020-03-31,3094,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,61,Educational Services,Industry,2020-04-01,2020-04-30,2051,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,61,Educational Services,Industry,2020-05-01,2020-05-31,1972,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,52,Finance and Insurance,Industry,2020-01-01,2020-01-31,6563,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,52,Finance and Insurance,Industry,2020-02-01,2020-02-29,6009,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,52,Finance and Insurance,Industry,2020-03-01,2020-03-31,5427,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,52,Finance and Insurance,Industry,2020-04-01,2020-04-30,3263,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,52,Finance and Insurance,Industry,2020-05-01,2020-05-31,2959,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,16768,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,15707,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,14030,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,10168,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,9804,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,51,Information,Industry,2020-01-01,2020-01-31,2094,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,51,Information,Industry,2020-02-01,2020-02-29,2118,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,51,Information,Industry,2020-03-01,2020-03-31,1814,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,51,Information,Industry,2020-04-01,2020-04-30,1122,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,51,Information,Industry,2020-05-01,2020-05-31,879,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-01-01,2020-01-31,88,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-02-01,2020-02-29,114,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-03-01,2020-03-31,101,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-04-01,2020-04-30,59,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-05-01,2020-05-31,52,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,31-33,Manufacturing,Industry,2020-01-01,2020-01-31,4892,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,31-33,Manufacturing,Industry,2020-02-01,2020-02-29,5141,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,31-33,Manufacturing,Industry,2020-03-01,2020-03-31,4262,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,31-33,Manufacturing,Industry,2020-04-01,2020-04-30,3153,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,31-33,Manufacturing,Industry,2020-05-01,2020-05-31,3221,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-01-01,2020-01-31,147,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-02-01,2020-02-29,138,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-03-01,2020-03-31,151,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-04-01,2020-04-30,105,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-05-01,2020-05-31,104,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-01-01,2020-01-31,1822,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-02-01,2020-02-29,1774,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-03-01,2020-03-31,1329,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-04-01,2020-04-30,509,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-05-01,2020-05-31,734,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-01-01,2020-01-31,6693,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-02-01,2020-02-29,6305,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-03-01,2020-03-31,5983,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-04-01,2020-04-30,4039,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-05-01,2020-05-31,3181,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,92,Public Administration,Industry,2020-01-01,2020-01-31,1123,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,92,Public Administration,Industry,2020-02-01,2020-02-29,1266,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,92,Public Administration,Industry,2020-03-01,2020-03-31,1089,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,92,Public Administration,Industry,2020-04-01,2020-04-30,900,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,92,Public Administration,Industry,2020-05-01,2020-05-31,927,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-01-01,2020-01-31,1447,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-02-01,2020-02-29,1457,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-03-01,2020-03-31,1159,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-04-01,2020-04-30,1413,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,53,Real Estate and Rental and Leasing,Industry,2020-05-01,2020-05-31,730,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,44-45,Retail Trade,Industry,2020-01-01,2020-01-31,6702,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,44-45,Retail Trade,Industry,2020-02-01,2020-02-29,6138,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,44-45,Retail Trade,Industry,2020-03-01,2020-03-31,7239,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,44-45,Retail Trade,Industry,2020-04-01,2020-04-30,5304,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,44-45,Retail Trade,Industry,2020-05-01,2020-05-31,4452,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-01-01,2020-01-31,2126,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-02-01,2020-02-29,2309,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-03-01,2020-03-31,1545,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-04-01,2020-04-30,1965,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,48-49,Transportation and Warehousing,Industry,2020-05-01,2020-05-31,1359,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,22,Utilities,Industry,2020-01-01,2020-01-31,248,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,22,Utilities,Industry,2020-02-01,2020-02-29,187,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,22,Utilities,Industry,2020-03-01,2020-03-31,179,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,22,Utilities,Industry,2020-04-01,2020-04-30,123,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,22,Utilities,Industry,2020-05-01,2020-05-31,133,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,42,Wholesale Trade,Industry,2020-01-01,2020-01-31,491,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,42,Wholesale Trade,Industry,2020-02-01,2020-02-29,376,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,42,Wholesale Trade,Industry,2020-03-01,2020-03-31,277,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,42,Wholesale Trade,Industry,2020-04-01,2020-04-30,192,6102434.0
US,United States of America,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,42,Wholesale Trade,Industry,2020-05-01,2020-05-31,206,6102434.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,7781,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,6958,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,5784,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,3046,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,72,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,3385,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-01-01,2020-01-31,3626,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-02-01,2020-02-29,3265,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-03-01,2020-03-31,3209,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-04-01,2020-04-30,2131,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-05-01,2020-05-31,2504,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-01-01,2020-01-31,109,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-02-01,2020-02-29,114,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-03-01,2020-03-31,88,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-04-01,2020-04-30,64,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-05-01,2020-05-31,117,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-01-01,2020-01-31,875,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-02-01,2020-02-29,792,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-03-01,2020-03-31,760,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-04-01,2020-04-30,185,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,71,"Arts, Entertainment, and Recreation",Industry,2020-05-01,2020-05-31,467,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,23,Construction,Industry,2020-01-01,2020-01-31,1515,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,23,Construction,Industry,2020-02-01,2020-02-29,1394,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,23,Construction,Industry,2020-03-01,2020-03-31,1592,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,23,Construction,Industry,2020-04-01,2020-04-30,943,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,23,Construction,Industry,2020-05-01,2020-05-31,1096,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,61,Educational Services,Industry,2020-01-01,2020-01-31,2518,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,61,Educational Services,Industry,2020-02-01,2020-02-29,3120,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,61,Educational Services,Industry,2020-03-01,2020-03-31,3421,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,61,Educational Services,Industry,2020-04-01,2020-04-30,3126,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,61,Educational Services,Industry,2020-05-01,2020-05-31,2820,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,52,Finance and Insurance,Industry,2020-01-01,2020-01-31,6823,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,52,Finance and Insurance,Industry,2020-02-01,2020-02-29,6709,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,52,Finance and Insurance,Industry,2020-03-01,2020-03-31,7103,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,52,Finance and Insurance,Industry,2020-04-01,2020-04-30,4955,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,52,Finance and Insurance,Industry,2020-05-01,2020-05-31,4512,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,12161,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,12090,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,12574,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,7039,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,62,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,9452,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,51,Information,Industry,2020-01-01,2020-01-31,1373,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,51,Information,Industry,2020-02-01,2020-02-29,1448,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,51,Information,Industry,2020-03-01,2020-03-31,1199,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,51,Information,Industry,2020-04-01,2020-04-30,787,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,51,Information,Industry,2020-05-01,2020-05-31,726,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-01-01,2020-01-31,138,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-02-01,2020-02-29,151,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-03-01,2020-03-31,116,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-04-01,2020-04-30,82,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,55,Management of Companies and Enterprises,Industry,2020-05-01,2020-05-31,93,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,31-33,Manufacturing,Industry,2020-01-01,2020-01-31,4028,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,31-33,Manufacturing,Industry,2020-02-01,2020-02-29,3958,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,31-33,Manufacturing,Industry,2020-03-01,2020-03-31,3848,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,31-33,Manufacturing,Industry,2020-04-01,2020-04-30,2411,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,31-33,Manufacturing,Industry,2020-05-01,2020-05-31,2484,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-01-01,2020-01-31,79,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-02-01,2020-02-29,52,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-03-01,2020-03-31,69,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-04-01,2020-04-30,33,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-05-01,2020-05-31,42,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-01-01,2020-01-31,1579,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-02-01,2020-02-29,1694,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-03-01,2020-03-31,1450,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-04-01,2020-04-30,654,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,81,Other Services (Except Public Administration),Industry,2020-05-01,2020-05-31,1013,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-01-01,2020-01-31,4801,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-02-01,2020-02-29,4402,4948203.0
US,United States of America,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Area,54,"Professional, Scientific, and Technical Services",Industry,2020-03-01,2020-03-31,4638,4948203.0
