country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-05-01,2020-05-31,1995,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-01-01,2020-01-31,695,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-02-01,2020-02-29,580,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-03-01,2020-03-31,611,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-04-01,2020-04-30,346,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-05-01,2020-05-31,479,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-01-01,2020-01-31,1161,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-02-01,2020-02-29,1172,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-03-01,2020-03-31,995,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-04-01,2020-04-30,665,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-05-01,2020-05-31,831,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,23-0000,Legal ,Occupation,2020-01-01,2020-01-31,174,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,23-0000,Legal ,Occupation,2020-02-01,2020-02-29,176,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,23-0000,Legal ,Occupation,2020-03-01,2020-03-31,166,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,23-0000,Legal ,Occupation,2020-04-01,2020-04-30,93,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,23-0000,Legal ,Occupation,2020-05-01,2020-05-31,91,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-01-01,2020-01-31,185,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-02-01,2020-02-29,218,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-03-01,2020-03-31,166,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-04-01,2020-04-30,148,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-05-01,2020-05-31,139,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,11-0000,Management ,Occupation,2020-01-01,2020-01-31,2923,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,11-0000,Management ,Occupation,2020-02-01,2020-02-29,2851,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,11-0000,Management ,Occupation,2020-03-01,2020-03-31,2620,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,11-0000,Management ,Occupation,2020-04-01,2020-04-30,1793,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,11-0000,Management ,Occupation,2020-05-01,2020-05-31,1954,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-01-01,2020-01-31,16,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-02-01,2020-02-29,14,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-03-01,2020-03-31,14,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-04-01,2020-04-30,11,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-05-01,2020-05-31,12,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-01-01,2020-01-31,2991,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-02-01,2020-02-29,3048,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-03-01,2020-03-31,2876,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-04-01,2020-04-30,1534,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-05-01,2020-05-31,1990,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-01-01,2020-01-31,681,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-02-01,2020-02-29,625,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-03-01,2020-03-31,609,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-04-01,2020-04-30,368,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-05-01,2020-05-31,518,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,51-0000,Production ,Occupation,2020-01-01,2020-01-31,653,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,51-0000,Production ,Occupation,2020-02-01,2020-02-29,621,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,51-0000,Production ,Occupation,2020-03-01,2020-03-31,517,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,51-0000,Production ,Occupation,2020-04-01,2020-04-30,385,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,51-0000,Production ,Occupation,2020-05-01,2020-05-31,431,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-01-01,2020-01-31,347,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-02-01,2020-02-29,371,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-03-01,2020-03-31,376,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-04-01,2020-04-30,271,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-05-01,2020-05-31,256,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-01-01,2020-01-31,3175,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-02-01,2020-02-29,2837,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-03-01,2020-03-31,2479,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-04-01,2020-04-30,1386,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-05-01,2020-05-31,1973,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-01-01,2020-01-31,1250,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-02-01,2020-02-29,1235,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-03-01,2020-03-31,1300,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-04-01,2020-04-30,852,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-05-01,2020-05-31,896,2550960.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-01-01,2020-01-31,2017,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-02-01,2020-02-29,1817,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-03-01,2020-03-31,2055,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-04-01,2020-04-30,1391,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-05-01,2020-05-31,1553,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-01-01,2020-01-31,1233,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-02-01,2020-02-29,1093,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-03-01,2020-03-31,1128,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-04-01,2020-04-30,605,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-05-01,2020-05-31,732,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-01-01,2020-01-31,885,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-02-01,2020-02-29,716,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-03-01,2020-03-31,780,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-04-01,2020-04-30,403,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-05-01,2020-05-31,515,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-01-01,2020-01-31,3900,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-02-01,2020-02-29,3622,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-03-01,2020-03-31,3575,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-04-01,2020-04-30,1915,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,13-0000,Business and Financial Operations ,Occupation,2020-05-01,2020-05-31,2022,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-01-01,2020-01-31,611,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-02-01,2020-02-29,620,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-03-01,2020-03-31,633,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-04-01,2020-04-30,420,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,21-0000,Community and Social Service ,Occupation,2020-05-01,2020-05-31,439,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-01-01,2020-01-31,6437,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-02-01,2020-02-29,5627,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-03-01,2020-03-31,6412,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-04-01,2020-04-30,4893,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,15-0000,Computer and Mathematical ,Occupation,2020-05-01,2020-05-31,4082,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-01-01,2020-01-31,552,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-02-01,2020-02-29,563,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-03-01,2020-03-31,575,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-04-01,2020-04-30,387,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,47-0000,Construction and Extraction ,Occupation,2020-05-01,2020-05-31,543,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-01-01,2020-01-31,1340,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-02-01,2020-02-29,1398,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-03-01,2020-03-31,1418,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-04-01,2020-04-30,797,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,25-0000,"Education, Training, and Library ",Occupation,2020-05-01,2020-05-31,873,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-01-01,2020-01-31,34,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-02-01,2020-02-29,26,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-03-01,2020-03-31,26,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-04-01,2020-04-30,12,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-05-01,2020-05-31,27,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-01-01,2020-01-31,2773,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-02-01,2020-02-29,2361,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-03-01,2020-03-31,1999,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-04-01,2020-04-30,708,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,35-0000,Food Preparation and Serving Related ,Occupation,2020-05-01,2020-05-31,1267,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-01-01,2020-01-31,4763,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-02-01,2020-02-29,4340,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-03-01,2020-03-31,4441,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-04-01,2020-04-30,2656,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-05-01,2020-05-31,3005,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-01-01,2020-01-31,864,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-02-01,2020-02-29,774,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-03-01,2020-03-31,788,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-04-01,2020-04-30,356,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,31-0000,Healthcare Support ,Occupation,2020-05-01,2020-05-31,549,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-01-01,2020-01-31,1495,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-02-01,2020-02-29,1419,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-03-01,2020-03-31,1288,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-04-01,2020-04-30,788,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-05-01,2020-05-31,1084,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,23-0000,Legal ,Occupation,2020-01-01,2020-01-31,440,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,23-0000,Legal ,Occupation,2020-02-01,2020-02-29,468,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,23-0000,Legal ,Occupation,2020-03-01,2020-03-31,482,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,23-0000,Legal ,Occupation,2020-04-01,2020-04-30,204,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,23-0000,Legal ,Occupation,2020-05-01,2020-05-31,259,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-01-01,2020-01-31,921,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-02-01,2020-02-29,930,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-03-01,2020-03-31,1081,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-04-01,2020-04-30,714,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,19-0000,"Life, Physical, and Social Science ",Occupation,2020-05-01,2020-05-31,693,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,11-0000,Management ,Occupation,2020-01-01,2020-01-31,6018,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,11-0000,Management ,Occupation,2020-02-01,2020-02-29,5812,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,11-0000,Management ,Occupation,2020-03-01,2020-03-31,5857,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,11-0000,Management ,Occupation,2020-04-01,2020-04-30,3298,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,11-0000,Management ,Occupation,2020-05-01,2020-05-31,3639,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-01-01,2020-01-31,33,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-02-01,2020-02-29,30,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-03-01,2020-03-31,35,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-04-01,2020-04-30,34,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,55-0000,Military Specific ,Occupation,2020-05-01,2020-05-31,27,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-01-01,2020-01-31,6269,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-02-01,2020-02-29,6085,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-03-01,2020-03-31,5593,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-04-01,2020-04-30,2387,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,43-0000,Office and Administrative Support ,Occupation,2020-05-01,2020-05-31,3078,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-01-01,2020-01-31,1473,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-02-01,2020-02-29,1352,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-03-01,2020-03-31,1327,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-04-01,2020-04-30,652,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,39-0000,Personal Care and Service ,Occupation,2020-05-01,2020-05-31,900,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,51-0000,Production ,Occupation,2020-01-01,2020-01-31,1286,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,51-0000,Production ,Occupation,2020-02-01,2020-02-29,1174,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,51-0000,Production ,Occupation,2020-03-01,2020-03-31,1305,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,51-0000,Production ,Occupation,2020-04-01,2020-04-30,1005,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,51-0000,Production ,Occupation,2020-05-01,2020-05-31,1095,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-01-01,2020-01-31,698,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-02-01,2020-02-29,661,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-03-01,2020-03-31,698,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-04-01,2020-04-30,496,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,33-0000,Protective Service ,Occupation,2020-05-01,2020-05-31,542,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-01-01,2020-01-31,5384,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-02-01,2020-02-29,4601,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-03-01,2020-03-31,4558,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-04-01,2020-04-30,2246,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,41-0000,Sales and Related ,Occupation,2020-05-01,2020-05-31,3116,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-01-01,2020-01-31,1457,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-02-01,2020-02-29,1367,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-03-01,2020-03-31,1443,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-04-01,2020-04-30,892,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,53-0000,Transportation and Material Moving ,Occupation,2020-05-01,2020-05-31,1160,3338330.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,17-0000,Architecture and Engineering ,Occupation,2020-01-01,2020-01-31,2743,4731803.0
