country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,40060,"Richmond, VA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,14593,1315600.0
US,United States of America,40060,"Richmond, VA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,14805,1315600.0
US,United States of America,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,34288,4650631.0
US,United States of America,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,34127,4650631.0
US,United States of America,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,36080,4650631.0
US,United States of America,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,23251,4650631.0
US,United States of America,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,27462,4650631.0
US,United States of America,40380,"Rochester, NY",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,8908,1069644.0
US,United States of America,40380,"Rochester, NY",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,8536,1069644.0
US,United States of America,40380,"Rochester, NY",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,9376,1069644.0
US,United States of America,40380,"Rochester, NY",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,6545,1069644.0
US,United States of America,40380,"Rochester, NY",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,7058,1069644.0
US,United States of America,40900,"Sacramento--Roseville--Arden-Arcade, CA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,27865,2363730.0
US,United States of America,40900,"Sacramento--Roseville--Arden-Arcade, CA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,28374,2363730.0
US,United States of America,40900,"Sacramento--Roseville--Arden-Arcade, CA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,28852,2363730.0
US,United States of America,40900,"Sacramento--Roseville--Arden-Arcade, CA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,19823,2363730.0
US,United States of America,40900,"Sacramento--Roseville--Arden-Arcade, CA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,21307,2363730.0
US,United States of America,41620,"Salt Lake City, UT",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,17505,1232696.0
US,United States of America,41620,"Salt Lake City, UT",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,16916,1232696.0
US,United States of America,41620,"Salt Lake City, UT",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,18732,1232696.0
US,United States of America,41620,"Salt Lake City, UT",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,11249,1232696.0
US,United States of America,41620,"Salt Lake City, UT",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,11903,1232696.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,27733,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,27734,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,26073,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,16828,2550960.0
US,United States of America,41700,"San Antonio-New Braunfels, TX",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,19053,2550960.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,52939,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,48798,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,49434,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,28226,3338330.0
US,United States of America,41740,"San Diego-Carlsbad, CA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,32234,3338330.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,100681,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,100834,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,103345,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,69264,4731803.0
US,United States of America,41860,"San Francisco-Oakland-Hayward, CA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,66448,4731803.0
US,United States of America,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,45337,1990660.0
US,United States of America,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,45247,1990660.0
US,United States of America,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,46624,1990660.0
US,United States of America,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,31496,1990660.0
US,United States of America,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,30170,1990660.0
US,United States of America,41980,"San Juan-Carolina-Caguas, PR",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,964,2023227.0
US,United States of America,41980,"San Juan-Carolina-Caguas, PR",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,1037,2023227.0
US,United States of America,41980,"San Juan-Carolina-Caguas, PR",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,905,2023227.0
US,United States of America,41980,"San Juan-Carolina-Caguas, PR",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,519,2023227.0
US,United States of America,41980,"San Juan-Carolina-Caguas, PR",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,545,2023227.0
US,United States of America,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,68465,3979845.0
US,United States of America,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,67237,3979845.0
US,United States of America,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,60283,3979845.0
US,United States of America,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,46148,3979845.0
US,United States of America,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,43265,3979845.0
US,United States of America,41180,"St. Louis, MO-IL",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,32255,2803228.0
US,United States of America,41180,"St. Louis, MO-IL",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,32655,2803228.0
US,United States of America,41180,"St. Louis, MO-IL",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,36299,2803228.0
US,United States of America,41180,"St. Louis, MO-IL",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,25843,2803228.0
US,United States of America,41180,"St. Louis, MO-IL",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,24259,2803228.0
US,United States of America,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,39408,3194831.0
US,United States of America,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,41196,3194831.0
US,United States of America,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,41628,3194831.0
US,United States of America,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,27419,3194831.0
US,United States of America,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,29509,3194831.0
US,United States of America,46060,"Tucson, AZ",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,12090,1047279.0
US,United States of America,46060,"Tucson, AZ",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,12143,1047279.0
US,United States of America,46060,"Tucson, AZ",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,12371,1047279.0
US,United States of America,46060,"Tucson, AZ",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,7991,1047279.0
US,United States of America,46060,"Tucson, AZ",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,8195,1047279.0
US,United States of America,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,25091,1732436.0
US,United States of America,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,24922,1732436.0
US,United States of America,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,28628,1732436.0
US,United States of America,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,18139,1732436.0
US,United States of America,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,20716,1732436.0
US,United States of America,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,103883,6267226.0
US,United States of America,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,106626,6267226.0
US,United States of America,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,107303,6267226.0
US,United States of America,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,76892,6267226.0
US,United States of America,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,71654,6267226.0
US,United States of America,US,United States of America,Nationwide,Total,Total,Total,2020-01-01,2020-01-31,3538961,328239523.0
US,United States of America,US,United States of America,Nationwide,Total,Total,Total,2020-02-01,2020-02-29,3486960,328239523.0
US,United States of America,US,United States of America,Nationwide,Total,Total,Total,2020-03-01,2020-03-31,3429066,328239523.0
US,United States of America,US,United States of America,Nationwide,Total,Total,Total,2020-04-01,2020-04-30,2356472,328239523.0
US,United States of America,US,United States of America,Nationwide,Total,Total,Total,2020-05-01,2020-05-31,2429192,328239523.0
US,United States of America,US-AL,Alabama,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,33537,4903185.0
US,United States of America,US-AL,Alabama,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,39171,4903185.0
US,United States of America,US-AL,Alabama,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,33102,4903185.0
US,United States of America,US-AL,Alabama,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,25306,4903185.0
US,United States of America,US-AL,Alabama,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,27383,4903185.0
US,United States of America,US-AK,Alaska,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,7792,731545.0
US,United States of America,US-AK,Alaska,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,7547,731545.0
US,United States of America,US-AK,Alaska,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,8101,731545.0
US,United States of America,US-AK,Alaska,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,5623,731545.0
US,United States of America,US-AK,Alaska,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,6040,731545.0
US,United States of America,US-AZ,Arizona,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,99207,7278717.0
US,United States of America,US-AZ,Arizona,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,95795,7278717.0
US,United States of America,US-AZ,Arizona,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,96839,7278717.0
US,United States of America,US-AZ,Arizona,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,63110,7278717.0
US,United States of America,US-AZ,Arizona,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,67711,7278717.0
US,United States of America,US-AR,Arkansas,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,20786,3017804.0
US,United States of America,US-AR,Arkansas,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,18317,3017804.0
US,United States of America,US-AR,Arkansas,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,15802,3017804.0
US,United States of America,US-AR,Arkansas,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,12642,3017804.0
US,United States of America,US-AR,Arkansas,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,12404,3017804.0
US,United States of America,US-CA,California,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,492796,39512223.0
US,United States of America,US-CA,California,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,487522,39512223.0
US,United States of America,US-CA,California,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,494859,39512223.0
US,United States of America,US-CA,California,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,320053,39512223.0
US,United States of America,US-CA,California,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,334756,39512223.0
US,United States of America,US-CO,Colorado,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,103629,5758736.0
US,United States of America,US-CO,Colorado,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,97402,5758736.0
US,United States of America,US-CO,Colorado,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,96482,5758736.0
US,United States of America,US-CO,Colorado,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,66966,5758736.0
US,United States of America,US-CO,Colorado,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,66637,5758736.0
US,United States of America,US-CT,Connecticut,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,33283,3565287.0
US,United States of America,US-CT,Connecticut,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,34789,3565287.0
US,United States of America,US-CT,Connecticut,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,35195,3565287.0
US,United States of America,US-CT,Connecticut,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,27387,3565287.0
US,United States of America,US-CT,Connecticut,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,24207,3565287.0
US,United States of America,US-DE,Delaware,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,10931,973764.0
US,United States of America,US-DE,Delaware,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,9696,973764.0
US,United States of America,US-DE,Delaware,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,9002,973764.0
US,United States of America,US-DE,Delaware,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,6800,973764.0
US,United States of America,US-DE,Delaware,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,5780,973764.0
US,United States of America,US-DC,District of Columbia,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,28317,705749.0
US,United States of America,US-DC,District of Columbia,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,30044,705749.0
US,United States of America,US-DC,District of Columbia,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,29634,705749.0
US,United States of America,US-DC,District of Columbia,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,23482,705749.0
US,United States of America,US-DC,District of Columbia,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,19356,705749.0
US,United States of America,US-FL,Florida,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,205988,21477737.0
US,United States of America,US-FL,Florida,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,208616,21477737.0
US,United States of America,US-FL,Florida,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,195832,21477737.0
US,United States of America,US-FL,Florida,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,124042,21477737.0
US,United States of America,US-FL,Florida,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,141742,21477737.0
US,United States of America,US-GA,Georgia,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,102894,10617423.0
US,United States of America,US-GA,Georgia,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,111127,10617423.0
US,United States of America,US-GA,Georgia,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,98660,10617423.0
US,United States of America,US-GA,Georgia,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,72453,10617423.0
US,United States of America,US-GA,Georgia,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,70987,10617423.0
US,United States of America,US-HI,Hawaii,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,11186,1415872.0
US,United States of America,US-HI,Hawaii,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,12117,1415872.0
US,United States of America,US-HI,Hawaii,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,11873,1415872.0
US,United States of America,US-HI,Hawaii,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,7326,1415872.0
US,United States of America,US-HI,Hawaii,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,6519,1415872.0
US,United States of America,US-ID,Idaho,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,16683,1787065.0
US,United States of America,US-ID,Idaho,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,17025,1787065.0
US,United States of America,US-ID,Idaho,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,18048,1787065.0
US,United States of America,US-ID,Idaho,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,11284,1787065.0
US,United States of America,US-ID,Idaho,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,13172,1787065.0
US,United States of America,US-IL,Illinois,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,147075,12671821.0
US,United States of America,US-IL,Illinois,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,137608,12671821.0
US,United States of America,US-IL,Illinois,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,137816,12671821.0
US,United States of America,US-IL,Illinois,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,92104,12671821.0
US,United States of America,US-IL,Illinois,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,88087,12671821.0
US,United States of America,US-IN,Indiana,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,65159,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,69714,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,67011,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,47774,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,49283,6732219.0
US,United States of America,US-IA,Iowa,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,27916,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,28323,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,30005,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,19093,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,20761,3155070.0
US,United States of America,US-KS,Kansas,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,28084,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,31552,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,28045,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,19023,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,20491,2913314.0
US,United States of America,US-KY,Kentucky,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,35738,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,36872,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,37388,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,27467,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,26827,4467673.0
US,United States of America,US-LA,Louisiana,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,33125,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,31158,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,39703,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,23549,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,30967,4648794.0
US,United States of America,US-ME,Maine,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,6912,1344212.0
US,United States of America,US-ME,Maine,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,7342,1344212.0
US,United States of America,US-ME,Maine,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,6293,1344212.0
US,United States of America,US-ME,Maine,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,5745,1344212.0
US,United States of America,US-ME,Maine,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,5341,1344212.0
US,United States of America,US-MD,Maryland,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,67514,6045680.0
US,United States of America,US-MD,Maryland,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,71310,6045680.0
US,United States of America,US-MD,Maryland,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,65921,6045680.0
US,United States of America,US-MD,Maryland,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,48911,6045680.0
US,United States of America,US-MD,Maryland,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,50398,6045680.0
US,United States of America,US-MA,Massachusetts,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,97976,6892503.0
US,United States of America,US-MA,Massachusetts,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,110172,6892503.0
US,United States of America,US-MA,Massachusetts,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,102433,6892503.0
US,United States of America,US-MA,Massachusetts,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,68437,6892503.0
US,United States of America,US-MA,Massachusetts,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,74383,6892503.0
US,United States of America,US-MI,Michigan,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,99265,9986857.0
US,United States of America,US-MI,Michigan,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,93573,9986857.0
US,United States of America,US-MI,Michigan,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,92806,9986857.0
US,United States of America,US-MI,Michigan,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,58940,9986857.0
US,United States of America,US-MI,Michigan,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,63844,9986857.0
US,United States of America,US-MN,Minnesota,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,70077,5639632.0
US,United States of America,US-MN,Minnesota,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,74130,5639632.0
US,United States of America,US-MN,Minnesota,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,73792,5639632.0
US,United States of America,US-MN,Minnesota,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,51163,5639632.0
US,United States of America,US-MN,Minnesota,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,52812,5639632.0
US,United States of America,US-MS,Mississippi,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,14763,2976149.0
US,United States of America,US-MS,Mississippi,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,13302,2976149.0
US,United States of America,US-MS,Mississippi,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,12576,2976149.0
US,United States of America,US-MS,Mississippi,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,8550,2976149.0
US,United States of America,US-MS,Mississippi,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,10361,2976149.0
US,United States of America,US-MO,Missouri,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,57553,6137428.0
US,United States of America,US-MO,Missouri,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,57574,6137428.0
US,United States of America,US-MO,Missouri,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,60956,6137428.0
US,United States of America,US-MO,Missouri,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,45405,6137428.0
US,United States of America,US-MO,Missouri,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,43539,6137428.0
US,United States of America,US-MT,Montana,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,7319,1068778.0
US,United States of America,US-MT,Montana,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,7422,1068778.0
US,United States of America,US-MT,Montana,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,6981,1068778.0
US,United States of America,US-MT,Montana,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,4533,1068778.0
US,United States of America,US-MT,Montana,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,5852,1068778.0
US,United States of America,US-NE,Nebraska,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,21392,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,21421,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,23212,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,16503,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,17574,1934408.0
US,United States of America,US-NV,Nevada,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,38026,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,37180,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,35027,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,20616,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,24952,3080156.0
US,United States of America,US-NH,New Hampshire,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,12504,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,13962,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,13582,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,12070,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,11889,1359711.0
